2020-12-01 00:00,1.195750000,1.195760000,1.19570000,1.195750000,.0000
2020-12-01 00:01,1.195740000,1.195780000,1.195730000,1.195730000,.0000
2020-12-01 00:02,1.195730000,1.195730000,1.19570000,1.195730000,.0000
2020-12-01 00:03,1.195720000,1.195720000,1.19570000,1.195710000,.0000
2020-12-01 00:04,1.19570000,1.195730000,1.195650000,1.195690000,.0000
2020-12-01 00:05,1.195690000,1.195690000,1.195640000,1.195670000,.0000
2020-12-01 00:06,1.195670000,1.195670000,1.195640000,1.195670000,.0000
2020-12-01 00:07,1.195670000,1.195720000,1.195650000,1.195690000,.0000
2020-12-01 00:08,1.195690000,1.195750000,1.195690000,1.195740000,.0000
2020-12-01 00:09,1.195750000,1.19580000,1.195740000,1.195790000,.0000
2020-12-01 00:10,1.195780000,1.195810000,1.195780000,1.19580000,.0000
2020-12-01 00:11,1.19580000,1.19580000,1.195750000,1.195760000,.0000
2020-12-01 00:12,1.195750000,1.195760000,1.19570000,1.19570000,.0000
2020-12-01 00:13,1.19570000,1.195740000,1.195690000,1.195740000,.0000
2020-12-01 00:14,1.195740000,1.19580000,1.195730000,1.195750000,.0000
2020-12-01 00:15,1.195750000,1.195760000,1.195730000,1.195760000,.0000
2020-12-01 00:16,1.195760000,1.195760000,1.195720000,1.195730000,.0000
2020-12-01 00:17,1.195730000,1.195830000,1.195730000,1.195830000,.0000
2020-12-01 00:18,1.195830000,1.195830000,1.195790000,1.195830000,.0000
2020-12-01 00:19,1.195840000,1.195940000,1.195840000,1.195920000,.0000
2020-12-01 00:20,1.195910000,1.195920000,1.19590000,1.19590000,.0000
2020-12-01 00:21,1.195910000,1.195920000,1.195880000,1.195890000,.0000
2020-12-01 00:22,1.195880000,1.195910000,1.195880000,1.195890000,.0000
2020-12-01 00:23,1.195880000,1.19590000,1.195780000,1.195780000,.0000
2020-12-01 00:24,1.195780000,1.195790000,1.195760000,1.195770000,.0000
2020-12-01 00:25,1.195790000,1.195790000,1.195690000,1.195730000,.0000
2020-12-01 00:26,1.195720000,1.195820000,1.195710000,1.19580000,.0000
2020-12-01 00:27,1.195790000,1.19580000,1.195690000,1.195770000,.0000
2020-12-01 00:28,1.195770000,1.195780000,1.195760000,1.195760000,.0000
2020-12-01 00:29,1.195770000,1.195780000,1.195680000,1.195690000,.0000
2020-12-01 00:30,1.19570000,1.195710000,1.195550000,1.195550000,.0000
2020-12-01 00:31,1.195550000,1.195560000,1.195510000,1.195530000,.0000
2020-12-01 00:32,1.195520000,1.195620000,1.195520000,1.195620000,.0000
2020-12-01 00:33,1.195620000,1.195620000,1.19560000,1.195610000,.0000
2020-12-01 00:34,1.195610000,1.195620000,1.195590000,1.195610000,.0000
2020-12-01 00:35,1.195590000,1.195590000,1.195530000,1.195540000,.0000
2020-12-01 00:36,1.195530000,1.195620000,1.195530000,1.195620000,.0000
2020-12-01 00:37,1.195610000,1.195660000,1.195590000,1.195610000,.0000
2020-12-01 00:38,1.195610000,1.195620000,1.195530000,1.195570000,.0000
2020-12-01 00:39,1.195570000,1.19560000,1.195550000,1.195550000,.0000
2020-12-01 00:40,1.195550000,1.195650000,1.195550000,1.195640000,.0000
2020-12-01 00:41,1.195630000,1.195660000,1.19560000,1.195630000,.0000
2020-12-01 00:42,1.195630000,1.195640000,1.195610000,1.195640000,.0000
2020-12-01 00:43,1.195640000,1.195670000,1.195620000,1.195660000,.0000
2020-12-01 00:44,1.195650000,1.19570000,1.195650000,1.195660000,.0000
2020-12-01 00:45,1.195650000,1.195710000,1.195650000,1.195710000,.0000
2020-12-01 00:46,1.19570000,1.195720000,1.195690000,1.195720000,.0000
2020-12-01 00:47,1.195720000,1.195740000,1.195720000,1.195730000,.0000
2020-12-01 00:48,1.195730000,1.195750000,1.195660000,1.195660000,.0000
2020-12-01 00:49,1.195650000,1.195660000,1.195620000,1.195630000,.0000
2020-12-01 00:50,1.195630000,1.195640000,1.195620000,1.195630000,.0000
2020-12-01 00:51,1.195630000,1.195640000,1.195630000,1.195630000,.0000
2020-12-01 00:52,1.195630000,1.195670000,1.195630000,1.195670000,.0000
2020-12-01 00:53,1.195670000,1.195670000,1.195580000,1.19560000,.0000
2020-12-01 00:54,1.195580000,1.195630000,1.195540000,1.195630000,.0000
2020-12-01 00:55,1.195620000,1.195690000,1.195610000,1.195690000,.0000
2020-12-01 00:56,1.195680000,1.195720000,1.195670000,1.195670000,.0000
2020-12-01 00:57,1.195660000,1.195690000,1.195610000,1.195670000,.0000
2020-12-01 00:58,1.195670000,1.195730000,1.195670000,1.195680000,.0000
2020-12-01 00:59,1.195680000,1.19570000,1.195650000,1.195690000,.0000
2020-12-01 01:00,1.195710000,1.195710000,1.195640000,1.195660000,.0000
2020-12-01 01:01,1.195660000,1.195680000,1.195610000,1.195640000,.0000
2020-12-01 01:02,1.195640000,1.195640000,1.19560000,1.195620000,.0000
2020-12-01 01:03,1.195630000,1.195710000,1.195610000,1.19570000,.0000
2020-12-01 01:04,1.195710000,1.19580000,1.195680000,1.195790000,.0000
2020-12-01 01:05,1.195790000,1.195790000,1.195710000,1.195750000,.0000
2020-12-01 01:06,1.195740000,1.195770000,1.195720000,1.195720000,.0000
2020-12-01 01:07,1.195720000,1.195760000,1.195720000,1.195720000,.0000
2020-12-01 01:08,1.195730000,1.195730000,1.195640000,1.195690000,.0000
2020-12-01 01:09,1.19570000,1.19570000,1.195620000,1.195640000,.0000
2020-12-01 01:10,1.195650000,1.195730000,1.195650000,1.195730000,.0000
2020-12-01 01:11,1.195730000,1.195760000,1.195720000,1.195730000,.0000
2020-12-01 01:12,1.195740000,1.195770000,1.195650000,1.195650000,.0000
2020-12-01 01:13,1.195630000,1.195630000,1.195610000,1.195630000,.0000
2020-12-01 01:14,1.195620000,1.195730000,1.195620000,1.195730000,.0000
2020-12-01 01:15,1.195720000,1.195720000,1.195650000,1.195680000,.0000
2020-12-01 01:16,1.195680000,1.19570000,1.195670000,1.195680000,.0000
2020-12-01 01:17,1.195670000,1.19570000,1.195640000,1.195690000,.0000
2020-12-01 01:18,1.19570000,1.195720000,1.19570000,1.195710000,.0000
2020-12-01 01:19,1.195720000,1.195770000,1.195720000,1.195720000,.0000
2020-12-01 01:20,1.195730000,1.195760000,1.195720000,1.195740000,.0000
2020-12-01 01:21,1.195730000,1.195750000,1.195720000,1.195720000,.0000
