2020-11-01 17:00,1.164980000,1.164980000,1.164760000,1.164780000,.0000
2020-11-01 17:01,1.164850000,1.165010000,1.164790000,1.164790000,.0000
2020-11-01 17:02,1.164840000,1.165030000,1.164790000,1.164840000,.0000
2020-11-01 17:03,1.164840000,1.164840000,1.164840000,1.164840000,.0000
2020-11-01 17:04,1.164840000,1.164840000,1.164840000,1.164840000,.0000
2020-11-01 17:05,1.164840000,1.164860000,1.164840000,1.164850000,.0000
2020-11-01 17:06,1.16490000,1.16490000,1.16490000,1.16490000,.0000
2020-11-01 17:07,1.164860000,1.164870000,1.164820000,1.164870000,.0000
2020-11-01 17:08,1.164880000,1.164880000,1.164850000,1.164850000,.0000
2020-11-01 17:09,1.164830000,1.164830000,1.164770000,1.164830000,.0000
2020-11-01 17:10,1.164860000,1.164860000,1.164820000,1.164850000,.0000
2020-11-01 17:11,1.164860000,1.164870000,1.164830000,1.164870000,.0000
2020-11-01 17:12,1.164880000,1.164890000,1.164840000,1.164890000,.0000
2020-11-01 17:13,1.16490000,1.164920000,1.164880000,1.164920000,.0000
2020-11-01 17:14,1.164920000,1.164920000,1.164870000,1.164880000,.0000
2020-11-01 17:15,1.164870000,1.164930000,1.164740000,1.164780000,.0000
2020-11-01 17:16,1.164790000,1.164830000,1.164770000,1.164770000,.0000
2020-11-01 17:17,1.164740000,1.164750000,1.164730000,1.164750000,.0000
2020-11-01 17:18,1.164750000,1.164780000,1.164750000,1.164780000,.0000
2020-11-01 17:19,1.164740000,1.164820000,1.164740000,1.164750000,.0000
2020-11-01 17:20,1.164750000,1.164830000,1.164730000,1.164830000,.0000
2020-11-01 17:21,1.164780000,1.16480000,1.164780000,1.164790000,.0000
2020-11-01 17:22,1.164790000,1.16480000,1.164790000,1.164790000,.0000
2020-11-01 17:23,1.164780000,1.16480000,1.164760000,1.164780000,.0000
2020-11-01 17:24,1.164670000,1.164670000,1.164570000,1.164660000,.0000
2020-11-01 17:25,1.164650000,1.16470000,1.164640000,1.164660000,.0000
2020-11-01 17:26,1.164660000,1.164660000,1.164650000,1.164660000,.0000
2020-11-01 17:27,1.164660000,1.164660000,1.164620000,1.164630000,.0000
2020-11-01 17:28,1.164620000,1.164630000,1.164590000,1.164590000,.0000
2020-11-01 17:29,1.16470000,1.164740000,1.164580000,1.164580000,.0000
2020-11-01 17:30,1.164590000,1.164590000,1.164550000,1.164550000,.0000
2020-11-01 17:31,1.164550000,1.164550000,1.164540000,1.164540000,.0000
2020-11-01 17:32,1.164540000,1.164680000,1.164540000,1.164540000,.0000
2020-11-01 17:33,1.164540000,1.164540000,1.164530000,1.164540000,.0000
2020-11-01 17:34,1.164530000,1.164540000,1.16450000,1.16450000,.0000
2020-11-01 17:35,1.164530000,1.164590000,1.164490000,1.164590000,.0000
2020-11-01 17:36,1.164520000,1.164590000,1.164430000,1.164540000,.0000
2020-11-01 17:37,1.164450000,1.16460000,1.164450000,1.164480000,.0000
2020-11-01 17:38,1.164480000,1.164480000,1.164470000,1.164470000,.0000
2020-11-01 17:39,1.164460000,1.164550000,1.164460000,1.164470000,.0000
2020-11-01 17:40,1.164550000,1.16460000,1.164440000,1.164560000,.0000
2020-11-01 17:41,1.164550000,1.164630000,1.164490000,1.16450000,.0000
2020-11-01 17:42,1.16450000,1.164510000,1.16450000,1.164510000,.0000
2020-11-01 17:43,1.164530000,1.164530000,1.16450000,1.16450000,.0000
2020-11-01 17:44,1.164570000,1.164580000,1.164570000,1.164570000,.0000
2020-11-01 17:45,1.164560000,1.164570000,1.164430000,1.164540000,.0000
2020-11-01 17:46,1.164490000,1.16460000,1.164370000,1.164370000,.0000
2020-11-01 17:47,1.164380000,1.164380000,1.164370000,1.164380000,.0000
2020-11-01 17:48,1.164370000,1.164370000,1.164370000,1.164370000,.0000
2020-11-01 17:49,1.164340000,1.164380000,1.164340000,1.164380000,.0000
2020-11-01 17:52,1.164380000,1.164380000,1.164380000,1.164380000,.0000
2020-11-01 17:53,1.164350000,1.164390000,1.164350000,1.164390000,.0000
2020-11-01 17:55,1.164390000,1.164390000,1.164380000,1.164380000,.0000
2020-11-01 17:56,1.164380000,1.164390000,1.164380000,1.164390000,.0000
2020-11-01 17:57,1.164380000,1.164390000,1.164380000,1.164390000,.0000
2020-11-01 17:58,1.164390000,1.16440000,1.164380000,1.16440000,.0000
2020-11-01 17:59,1.164390000,1.16440000,1.164380000,1.164390000,.0000
2020-11-01 18:00,1.164390000,1.164460000,1.164230000,1.164230000,.0000
2020-11-01 18:01,1.164240000,1.164370000,1.164170000,1.164290000,.0000
2020-11-01 18:02,1.16430000,1.164530000,1.16430000,1.164530000,.0000
2020-11-01 18:03,1.164520000,1.164550000,1.164430000,1.164450000,.0000
2020-11-01 18:04,1.164450000,1.164520000,1.164390000,1.164390000,.0000
2020-11-01 18:05,1.164390000,1.16440000,1.164270000,1.164280000,.0000
2020-11-01 18:06,1.164280000,1.164380000,1.164250000,1.164360000,.0000
2020-11-01 18:07,1.164360000,1.164360000,1.164070000,1.164080000,.0000
2020-11-01 18:08,1.164070000,1.164140000,1.164030000,1.164120000,.0000
2020-11-01 18:09,1.164130000,1.164240000,1.164130000,1.164240000,.0000
2020-11-01 18:10,1.164250000,1.164310000,1.164220000,1.164290000,.0000
2020-11-01 18:11,1.164290000,1.164330000,1.16420000,1.164210000,.0000
2020-11-01 18:12,1.164220000,1.164270000,1.16410000,1.164260000,.0000
2020-11-01 18:13,1.164270000,1.164310000,1.16420000,1.164230000,.0000
2020-11-01 18:14,1.164230000,1.164260000,1.16420000,1.164210000,.0000
2020-11-01 18:15,1.164220000,1.164250000,1.164210000,1.164220000,.0000
2020-11-01 18:16,1.164210000,1.164210000,1.164150000,1.164150000,.0000
2020-11-01 18:17,1.164160000,1.164380000,1.164160000,1.164360000,.0000
2020-11-01 18:18,1.164370000,1.164460000,1.164350000,1.164460000,.0000
2020-11-01 18:19,1.164440000,1.164540000,1.164370000,1.164490000,.0000
2020-11-01 18:20,1.164510000,1.164530000,1.164480000,1.16450000,.0000
2020-11-01 18:21,1.16450000,1.16450000,1.164390000,1.164390000,.0000
2020-11-01 18:22,1.16440000,1.16450000,1.16440000,1.16450000,.0000
2020-11-01 18:23,1.164490000,1.164520000,1.164410000,1.164410000,.0000
2020-11-01 18:24,1.164410000,1.164510000,1.16440000,1.164480000,.0000
2020-11-01 18:25,1.164480000,1.164510000,1.164460000,1.164460000,.0000
2020-11-01 18:26,1.164470000,1.164510000,1.16440000,1.164420000,.0000
2020-11-01 18:27,1.164410000,1.164420000,1.164360000,1.164420000,.0000
2020-11-01 18:28,1.164430000,1.164490000,1.164410000,1.164490000,.0000
2020-11-01 18:29,1.164470000,1.164540000,1.164440000,1.164540000,.0000
2020-11-01 18:30,1.164550000,1.164590000,1.164550000,1.164590000,.0000
2020-11-01 18:31,1.164580000,1.164580000,1.16440000,1.164420000,.0000
2020-11-01 18:32,1.164410000,1.164410000,1.164370000,1.164380000,.0000
2020-11-01 18:33,1.164370000,1.164480000,1.164270000,1.164470000,.0000
2020-11-01 18:34,1.164460000,1.164510000,1.164420000,1.164460000,.0000
2020-11-01 18:35,1.164440000,1.164440000,1.16430000,1.164340000,.0000
2020-11-01 18:36,1.164340000,1.164380000,1.164330000,1.164340000,.0000
2020-11-01 18:37,1.164340000,1.164390000,1.164250000,1.164270000,.0000
2020-11-01 18:38,1.164280000,1.164310000,1.164250000,1.164290000,.0000
2020-11-01 18:39,1.164280000,1.164290000,1.164170000,1.164170000,.0000
